"","Country.or.area","year","DataValue","RecallLag","ISO.code","region","development"
"11951","Thailand",1974,4.7259960175,-6.50048828,764,"SE Asia","Developing"
"11952","Thailand",1975,4.400000095,0,764,"SE Asia","Developing"
"11953","Thailand",1976,3.710000038,0,764,"SE Asia","Developing"
"11954","Thailand",1977,3.7114999295,0,764,"SE Asia","Developing"
"11955","Thailand",1978,3.75,-0.920043945,764,"SE Asia","Developing"
"11956","Thailand",1979,3.116247296,-3.7504882815,764,"SE Asia","Developing"
"11957","Thailand",1980,2.900000095,0,764,"SE Asia","Developing"
"11958","Thailand",1981,3.613749981,-2,764,"SE Asia","Developing"
"11959","Thailand",1982,2.670000076,0,764,"SE Asia","Developing"
"11960","Thailand",1983,2.539999962,0,764,"SE Asia","Developing"
"11961","Thailand",1984,2.294999957,-1.2501220705,764,"SE Asia","Developing"
"11962","Thailand",1985,2.376666705,-0.694335937666667,764,"SE Asia","Developing"
"11963","Thailand",1986,2.730000019,0,764,"SE Asia","Developing"
"11964","Thailand",1987,1.850000024,0,764,"SE Asia","Developing"
"11965","Thailand",1988,1.769999981,0,764,"SE Asia","Developing"
"11966","Thailand",1989,2.1004999875,-0.25,764,"SE Asia","Developing"
"11967","Thailand",1990,1.850000024,0,764,"SE Asia","Developing"
"11968","Thailand",1991,1.820000052,0,764,"SE Asia","Developing"
"11969","Thailand",1992,2.210000038,0,764,"SE Asia","Developing"
"11970","Thailand",1993,NA,NA,764,"SE Asia","Developing"
"11971","Thailand",1994,1.87075001,-1.25,764,"SE Asia","Developing"
"11972","Thailand",1995,2.0982500315,-0.5,764,"SE Asia","Developing"
"11973","Thailand",1996,NA,NA,764,"SE Asia","Developing"
"11974","Thailand",1997,NA,NA,764,"SE Asia","Developing"
"11975","Thailand",1998,NA,NA,764,"SE Asia","Developing"
"11976","Thailand",1999,NA,NA,764,"SE Asia","Developing"
"11977","Thailand",2000,NA,NA,764,"SE Asia","Developing"
"11978","Thailand",2001,NA,NA,764,"SE Asia","Developing"
"11979","Thailand",2002,NA,NA,764,"SE Asia","Developing"
"11980","Thailand",2003,2.339999914,0,764,"SE Asia","Developing"
"11981","Thailand",2004,2.569999933,0,764,"SE Asia","Developing"
"11982","Thailand",2005,1.94429536666667,-0.679321289,764,"SE Asia","Developing"
"11983","Thailand",2006,2.5,0,764,"SE Asia","Developing"
"11984","Thailand",2007,2.5,0,764,"SE Asia","Developing"
"11985","Thailand",2008,NA,NA,764,"SE Asia","Developing"
"11986","Thailand",2009,NA,NA,764,"SE Asia","Developing"
"11987","Thailand",2010,NA,NA,764,"SE Asia","Developing"
"11988","Thailand",2011,NA,NA,764,"SE Asia","Developing"
"11989","Thailand",2012,1.830000043,-0.5,764,"SE Asia","Developing"
"11990","Thailand",2013,NA,NA,764,"SE Asia","Developing"
"11991","Thailand",2014,NA,NA,764,"SE Asia","Developing"
"11992","Thailand",2015,1.524999976,-0.5,764,"SE Asia","Developing"
"11993","Thailand",2016,NA,NA,764,"SE Asia","Developing"
"11994","The former Yugoslav Republic of Macedonia",1950,5.7586100105,0,807,"S Europe","Developed"
"11995","The former Yugoslav Republic of Macedonia",1951,5.124550343,0,807,"S Europe","Developed"
"11996","The former Yugoslav Republic of Macedonia",1952,5.551450253,0,807,"S Europe","Developed"
"11997","The former Yugoslav Republic of Macedonia",1953,5.257210255,0,807,"S Europe","Developed"
"11998","The former Yugoslav Republic of Macedonia",1954,5.229420185,0,807,"S Europe","Developed"
"11999","The former Yugoslav Republic of Macedonia",1955,4.943970203,0,807,"S Europe","Developed"
"12000","The former Yugoslav Republic of Macedonia",1956,4.686749935,0,807,"S Europe","Developed"
"12001","The former Yugoslav Republic of Macedonia",1957,4.447619915,0,807,"S Europe","Developed"
"12002","The former Yugoslav Republic of Macedonia",1958,4.255620003,0,807,"S Europe","Developed"
"12003","The former Yugoslav Republic of Macedonia",1959,4.213689804,0,807,"S Europe","Developed"
"12004","The former Yugoslav Republic of Macedonia",1960,4.106629848,0,807,"S Europe","Developed"
"12005","The former Yugoslav Republic of Macedonia",1961,3.854660034,0,807,"S Europe","Developed"
"12006","The former Yugoslav Republic of Macedonia",1962,3.665930271,0,807,"S Europe","Developed"
"12007","The former Yugoslav Republic of Macedonia",1963,3.685950041,0,807,"S Europe","Developed"
"12008","The former Yugoslav Republic of Macedonia",1964,3.783570051,0,807,"S Europe","Developed"
"12009","The former Yugoslav Republic of Macedonia",1965,3.698779821,0,807,"S Europe","Developed"
"12010","The former Yugoslav Republic of Macedonia",1966,3.556820154,0,807,"S Europe","Developed"
"12011","The former Yugoslav Republic of Macedonia",1967,3.443710089,0,807,"S Europe","Developed"
"12012","The former Yugoslav Republic of Macedonia",1968,3.321470022,0,807,"S Europe","Developed"
"12013","The former Yugoslav Republic of Macedonia",1969,3.255429983,0,807,"S Europe","Developed"
"12014","The former Yugoslav Republic of Macedonia",1970,2.982640028,0,807,"S Europe","Developed"
"12015","The former Yugoslav Republic of Macedonia",1971,2.919249773,0,807,"S Europe","Developed"
"12016","The former Yugoslav Republic of Macedonia",1972,2.859280109,0,807,"S Europe","Developed"
"12017","The former Yugoslav Republic of Macedonia",1973,2.714679956,0,807,"S Europe","Developed"
"12018","The former Yugoslav Republic of Macedonia",1974,2.706790209,0,807,"S Europe","Developed"
"12019","The former Yugoslav Republic of Macedonia",1975,2.709959984,0,807,"S Europe","Developed"
"12020","The former Yugoslav Republic of Macedonia",1976,2.658519983,0,807,"S Europe","Developed"
"12021","The former Yugoslav Republic of Macedonia",1977,2.540240049,0,807,"S Europe","Developed"
"12022","The former Yugoslav Republic of Macedonia",1978,2.477449894,0,807,"S Europe","Developed"
"12023","The former Yugoslav Republic of Macedonia",1979,2.475769997,0,807,"S Europe","Developed"
"12024","The former Yugoslav Republic of Macedonia",1980,2.47104001,0,807,"S Europe","Developed"
"12025","The former Yugoslav Republic of Macedonia",1981,2.448970079,0,807,"S Europe","Developed"
"12026","The former Yugoslav Republic of Macedonia",1982,2.4569901225,0,807,"S Europe","Developed"
"12027","The former Yugoslav Republic of Macedonia",1983,2.394730091,0,807,"S Europe","Developed"
"12028","The former Yugoslav Republic of Macedonia",1984,2.346679926,0,807,"S Europe","Developed"
"12029","The former Yugoslav Republic of Macedonia",1985,2.31736334133333,0,807,"S Europe","Developed"
"12030","The former Yugoslav Republic of Macedonia",1986,2.2688349485,0,807,"S Europe","Developed"
"12031","The former Yugoslav Republic of Macedonia",1987,2.27213001266667,0,807,"S Europe","Developed"
"12032","The former Yugoslav Republic of Macedonia",1988,2.2200299505,0,807,"S Europe","Developed"
"12033","The former Yugoslav Republic of Macedonia",1989,2.096980095,0,807,"S Europe","Developed"
"12034","The former Yugoslav Republic of Macedonia",1990,2.0802099705,0,807,"S Europe","Developed"
"12035","The former Yugoslav Republic of Macedonia",1991,2.186100006,0,807,"S Europe","Developed"
"12036","The former Yugoslav Republic of Macedonia",1992,2.150769949,0,807,"S Europe","Developed"
"12037","The former Yugoslav Republic of Macedonia",1993,2.168380022,0,807,"S Europe","Developed"
"12038","The former Yugoslav Republic of Macedonia",1994,2.2409950495,0,807,"S Europe","Developed"
"12039","The former Yugoslav Republic of Macedonia",1995,2.127759933,0,807,"S Europe","Developed"
"12040","The former Yugoslav Republic of Macedonia",1996,2.064960003,0,807,"S Europe","Developed"
"12041","The former Yugoslav Republic of Macedonia",1997,1.838075042,0,807,"S Europe","Developed"
"12042","The former Yugoslav Republic of Macedonia",1998,1.900809884,0,807,"S Europe","Developed"
"12043","The former Yugoslav Republic of Macedonia",1999,1.7618100045,0,807,"S Europe","Developed"
"12044","The former Yugoslav Republic of Macedonia",2000,1.821340024,0,807,"S Europe","Developed"
"12045","The former Yugoslav Republic of Macedonia",2001,1.713775039,0,807,"S Europe","Developed"
"12046","The former Yugoslav Republic of Macedonia",2002,1.797539949,0,807,"S Europe","Developed"
"12047","The former Yugoslav Republic of Macedonia",2003,1.6539999845,0,807,"S Europe","Developed"
"12048","The former Yugoslav Republic of Macedonia",2004,1.520725012,0,807,"S Europe","Developed"
"12049","The former Yugoslav Republic of Macedonia",2005,1.45916672566667,0,807,"S Europe","Developed"
"12050","The former Yugoslav Republic of Macedonia",2006,1.46017670633333,0,807,"S Europe","Developed"
"12051","The former Yugoslav Republic of Macedonia",2007,1.46008670333333,0,807,"S Europe","Developed"
"12052","The former Yugoslav Republic of Macedonia",2008,1.47198669133333,0,807,"S Europe","Developed"
"12053","The former Yugoslav Republic of Macedonia",2009,1.51954666766667,0,807,"S Europe","Developed"
"12054","The former Yugoslav Republic of Macedonia",2010,1.5537499785,0,807,"S Europe","Developed"
"12055","The former Yugoslav Republic of Macedonia",2011,1.46025002,0,807,"S Europe","Developed"
"12056","The former Yugoslav Republic of Macedonia",2012,1.5119999645,0,807,"S Europe","Developed"
"12057","The former Yugoslav Republic of Macedonia",2013,1.489000082,0,807,"S Europe","Developed"
"12058","The former Yugoslav Republic of Macedonia",2014,NA,NA,807,"S Europe","Developed"
"12059","The former Yugoslav Republic of Macedonia",2015,NA,NA,807,"S Europe","Developed"
"12060","The former Yugoslav Republic of Macedonia",2016,NA,NA,807,"S Europe","Developed"
"12061","Togo",1950,NA,NA,768,"W Africa","Least developed"
"12062","Togo",1951,NA,NA,768,"W Africa","Least developed"
"12063","Togo",1952,NA,NA,768,"W Africa","Least developed"
"12064","Togo",1953,NA,NA,768,"W Africa","Least developed"
"12065","Togo",1954,NA,NA,768,"W Africa","Least developed"
"12066","Togo",1955,NA,NA,768,"W Africa","Least developed"
"12067","Togo",1956,NA,NA,768,"W Africa","Least developed"
"12068","Togo",1957,6.500659943,-3.986500121,768,"W Africa","Least developed"
"12069","Togo",1958,NA,NA,768,"W Africa","Least developed"
"12070","Togo",1959,NA,NA,768,"W Africa","Least developed"
"12071","Togo",1960,NA,NA,768,"W Africa","Least developed"
"12072","Togo",1961,7.0099999905,-0.25,768,"W Africa","Least developed"
"12073","Togo",1962,6.523014545,-0.5,768,"W Africa","Least developed"
"12074","Togo",1963,NA,NA,768,"W Africa","Least developed"
"12075","Togo",1964,NA,NA,768,"W Africa","Least developed"
"12076","Togo",1965,NA,NA,768,"W Africa","Least developed"
"12077","Togo",1966,NA,NA,768,"W Africa","Least developed"
"12078","Togo",1967,6.413531303,-2.729178748,768,"W Africa","Least developed"
"12079","Togo",1968,NA,NA,768,"W Africa","Least developed"
"12080","Togo",1969,NA,NA,768,"W Africa","Least developed"
"12081","Togo",1970,6.192499876,-0.5,768,"W Africa","Least developed"
"12082","Togo",1971,8.213797569,-17.5020752,768,"W Africa","Least developed"
"12083","Togo",1972,6.613846779,-0.5,768,"W Africa","Least developed"
"12084","Togo",1973,NA,NA,768,"W Africa","Least developed"
"12085","Togo",1974,NA,NA,768,"W Africa","Least developed"
"12086","Togo",1975,NA,NA,768,"W Africa","Least developed"
"12087","Togo",1976,8.107715607,-12.5020752,768,"W Africa","Least developed"
"12088","Togo",1977,NA,NA,768,"W Africa","Least developed"
"12089","Togo",1978,NA,NA,768,"W Africa","Least developed"
"12090","Togo",1979,NA,NA,768,"W Africa","Least developed"
"12091","Togo",1980,6.966458321,-17.5,768,"W Africa","Least developed"
"12092","Togo",1981,8.028287888,-7.502075195,768,"W Africa","Least developed"
"12093","Togo",1982,NA,NA,768,"W Africa","Least developed"
"12094","Togo",1983,NA,NA,768,"W Africa","Least developed"
"12095","Togo",1984,NA,NA,768,"W Africa","Least developed"
"12096","Togo",1985,7.067212582,-12.5,768,"W Africa","Least developed"
"12097","Togo",1986,6.585000038,-2.502075195,768,"W Africa","Least developed"
"12098","Togo",1987,6.440000057,-1.502075195,768,"W Africa","Least developed"
"12099","Togo",1988,NA,NA,768,"W Africa","Least developed"
"12100","Togo",1989,NA,NA,768,"W Africa","Least developed"
"12101","Togo",1990,6.751294136,-7.5,768,"W Africa","Least developed"
"12102","Togo",1991,NA,NA,768,"W Africa","Least developed"
"12103","Togo",1992,NA,NA,768,"W Africa","Least developed"
"12104","Togo",1993,NA,NA,768,"W Africa","Least developed"
"12105","Togo",1994,NA,NA,768,"W Africa","Least developed"
"12106","Togo",1995,5.400000095,-2.5,768,"W Africa","Least developed"
"12107","Togo",1996,5.089425087,-7.98400879,768,"W Africa","Least developed"
"12108","Togo",1997,5.218930721,-13.46801758,768,"W Africa","Least developed"
"12109","Togo",1998,5.93839407,-12.46801758,768,"W Africa","Least developed"
"12110","Togo",1999,4.904250622,-11.46801758,768,"W Africa","Least developed"
"12111","Togo",2000,5.982581139,-10.46801758,768,"W Africa","Least developed"
"12112","Togo",2001,5.065397263,-9.468017578,768,"W Africa","Least developed"
"12113","Togo",2002,5.638802052,-8.468017578,768,"W Africa","Least developed"
"12114","Togo",2003,5.3373303415,-5.106728472,768,"W Africa","Least developed"
"12115","Togo",2004,5.860586166,-6.468017578,768,"W Africa","Least developed"
"12116","Togo",2005,6.102608681,-5.468017578,768,"W Africa","Least developed"
"12117","Togo",2006,4.2536447045,-2.484008789,768,"W Africa","Least developed"
"12118","Togo",2007,5.084988117,-3.468017578,768,"W Africa","Least developed"
"12119","Togo",2008,4.7955708505,-1.484008789,768,"W Africa","Least developed"
"12120","Togo",2009,4.311287403,-1.468017578,768,"W Africa","Least developed"
"12121","Togo",2010,4.712250233,-0.5,768,"W Africa","Least developed"
"12122","Togo",2011,4.784999847,-2.508772055,768,"W Africa","Least developed"
"12123","Togo",2012,NA,NA,768,"W Africa","Least developed"
"12124","Togo",2013,NA,NA,768,"W Africa","Least developed"
"12125","Togo",2014,NA,NA,768,"W Africa","Least developed"
"12126","Togo",2015,NA,NA,768,"W Africa","Least developed"
"12127","Togo",2016,NA,NA,768,"W Africa","Least developed"
"12128","Tonga",1950,NA,NA,776,"Polynesia","Developing"
"12129","Tonga",1951,NA,NA,776,"Polynesia","Developing"
"12130","Tonga",1952,NA,NA,776,"Polynesia","Developing"
"12131","Tonga",1953,NA,NA,776,"Polynesia","Developing"
"12132","Tonga",1954,NA,NA,776,"Polynesia","Developing"
"12133","Tonga",1955,NA,NA,776,"Polynesia","Developing"
"12134","Tonga",1956,NA,NA,776,"Polynesia","Developing"
"12135","Tonga",1957,6.364999771,-9.500597062,776,"Polynesia","Developing"
"12136","Tonga",1958,NA,NA,776,"Polynesia","Developing"
"12137","Tonga",1959,6.614999771,-7.500597062,776,"Polynesia","Developing"
"12138","Tonga",1960,NA,NA,776,"Polynesia","Developing"
"12139","Tonga",1961,NA,NA,776,"Polynesia","Developing"
"12140","Tonga",1962,7.15500021,-4.500597062,776,"Polynesia","Developing"
"12141","Tonga",1963,NA,NA,776,"Polynesia","Developing"
"12142","Tonga",1964,NA,NA,776,"Polynesia","Developing"
"12143","Tonga",1965,NA,NA,776,"Polynesia","Developing"
"12144","Tonga",1966,NA,NA,776,"Polynesia","Developing"
"12145","Tonga",1967,6.460000038,-9.50078875,776,"Polynesia","Developing"
"12146","Tonga",1968,NA,NA,776,"Polynesia","Developing"
"12147","Tonga",1969,6.15500021,-7.500366211,776,"Polynesia","Developing"
"12148","Tonga",1970,NA,NA,776,"Polynesia","Developing"
"12149","Tonga",1971,NA,NA,776,"Polynesia","Developing"
"12150","Tonga",1972,5.304999828,-4.50078875,776,"Polynesia","Developing"
"12151","Tonga",1973,NA,NA,776,"Polynesia","Developing"
"12152","Tonga",1974,NA,NA,776,"Polynesia","Developing"
"12153","Tonga",1975,NA,NA,776,"Polynesia","Developing"
"12154","Tonga",1976,NA,NA,776,"Polynesia","Developing"
"12155","Tonga",1977,NA,NA,776,"Polynesia","Developing"
"12156","Tonga",1978,NA,NA,776,"Polynesia","Developing"
"12157","Tonga",1979,NA,NA,776,"Polynesia","Developing"
"12158","Tonga",1980,NA,NA,776,"Polynesia","Developing"
"12159","Tonga",1981,NA,NA,776,"Polynesia","Developing"
"12160","Tonga",1982,NA,NA,776,"Polynesia","Developing"
"12161","Tonga",1983,NA,NA,776,"Polynesia","Developing"
"12162","Tonga",1984,NA,NA,776,"Polynesia","Developing"
"12163","Tonga",1985,NA,NA,776,"Polynesia","Developing"
"12164","Tonga",1986,5.199999809,-0.50106818,776,"Polynesia","Developing"
"12165","Tonga",1987,NA,NA,776,"Polynesia","Developing"
"12166","Tonga",1988,NA,NA,776,"Polynesia","Developing"
"12167","Tonga",1989,NA,NA,776,"Polynesia","Developing"
"12168","Tonga",1990,NA,NA,776,"Polynesia","Developing"
"12169","Tonga",1991,NA,NA,776,"Polynesia","Developing"
"12170","Tonga",1992,NA,NA,776,"Polynesia","Developing"
"12171","Tonga",1993,NA,NA,776,"Polynesia","Developing"
"12172","Tonga",1994,NA,NA,776,"Polynesia","Developing"
"12173","Tonga",1995,NA,NA,776,"Polynesia","Developing"
"12174","Tonga",1996,4.0025000575,-0.2509155275,776,"Polynesia","Developing"
"12175","Tonga",1997,3.809999943,0,776,"Polynesia","Developing"
"12176","Tonga",1998,4.050000191,0,776,"Polynesia","Developing"
"12177","Tonga",1999,3.519999981,0,776,"Polynesia","Developing"
"12178","Tonga",2000,3.680000067,0,776,"Polynesia","Developing"
"12179","Tonga",2001,3.099999905,0,776,"Polynesia","Developing"
"12180","Tonga",2002,3.6639999155,0,776,"Polynesia","Developing"
"12181","Tonga",2003,3.889500022,0,776,"Polynesia","Developing"
"12182","Tonga",2004,NA,NA,776,"Polynesia","Developing"
"12183","Tonga",2005,3.8875000475,-3.75,776,"Polynesia","Developing"
"12184","Tonga",2006,4.01306668933333,-0.334069005333333,776,"Polynesia","Developing"
"12185","Tonga",2007,3.700000048,0,776,"Polynesia","Developing"
"12186","Tonga",2008,NA,NA,776,"Polynesia","Developing"
"12187","Tonga",2009,NA,NA,776,"Polynesia","Developing"
"12188","Tonga",2010,4.014999866,-2.498974,776,"Polynesia","Developing"
"12189","Tonga",2011,3.787250042,-0.5,776,"Polynesia","Developing"
"12190","Tonga",2012,NA,NA,776,"Polynesia","Developing"
"12191","Tonga",2013,NA,NA,776,"Polynesia","Developing"
"12192","Tonga",2014,NA,NA,776,"Polynesia","Developing"
"12193","Tonga",2015,NA,NA,776,"Polynesia","Developing"
"12194","Tonga",2016,NA,NA,776,"Polynesia","Developing"
"12195","Trinidad and Tobago",1950,NA,NA,780,"Caribbean","Developing"
"12196","Trinidad and Tobago",1951,NA,NA,780,"Caribbean","Developing"
"12197","Trinidad and Tobago",1952,NA,NA,780,"Caribbean","Developing"
"12198","Trinidad and Tobago",1953,NA,NA,780,"Caribbean","Developing"
"12199","Trinidad and Tobago",1954,5.610833168,0,780,"Caribbean","Developing"
