DataValue,ISO.code,Country.or.area,TimeMid,DataProcessType,DataProcess,DataCatalog.ShortName,RecallLag,DataTypeGroupName,DataTypeRecoded
1.459000111,807,The former Yugoslav Republic of Macedonia,2005.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.460000038,807,The former Yugoslav Republic of Macedonia,2005.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.458500028,807,The former Yugoslav Republic of Macedonia,2005.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.460030079,807,The former Yugoslav Republic of Macedonia,2006.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.460000038,807,The former Yugoslav Republic of Macedonia,2006.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.460500002,807,The former Yugoslav Republic of Macedonia,2006.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.460260034,807,The former Yugoslav Republic of Macedonia,2007.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.460000038,807,The former Yugoslav Republic of Macedonia,2007.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.460000038,807,The former Yugoslav Republic of Macedonia,2007.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.472959995,807,The former Yugoslav Republic of Macedonia,2008.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.470000029,807,The former Yugoslav Republic of Macedonia,2008.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.47300005,807,The former Yugoslav Republic of Macedonia,2008.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.519140005,807,The former Yugoslav Republic of Macedonia,2009.5,Estimate,Estimate,Estimates,0,Direct,Adjusted fertility data
1.519999981,807,The former Yugoslav Republic of Macedonia,2009.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.519500017,807,The former Yugoslav Republic of Macedonia,2009.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.549999952,807,The former Yugoslav Republic of Macedonia,2010.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.557500005,807,The former Yugoslav Republic of Macedonia,2010.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.460000038,807,The former Yugoslav Republic of Macedonia,2011.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.460500002,807,The former Yugoslav Republic of Macedonia,2011.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.50999999,807,The former Yugoslav Republic of Macedonia,2012.5,Estimate,Estimate,Estimates,0,Direct,Direct
1.513999939,807,The former Yugoslav Republic of Macedonia,2012.5,Register,VR,Register,0,Direct,Adjusted fertility data
1.489000082,807,The former Yugoslav Republic of Macedonia,2013.5,Register,VR,Register,0,Direct,Adjusted fertility data
6.704999924,818,Egypt,1960.22553,Census,Census,1960 Census,-0.500422148,Direct,Recent births
6.08048439,818,Egypt,1971.417847,Survey,DHS,1988 DHS,-17.50219727,UN computed,Extrapolated from Truncated Birth Histories
5.457000256,818,Egypt,1973.001026,Survey,WFS,1980 WFS,-7.498974,Direct,Birth Histories data
5.970958233,818,Egypt,1975.5,Survey,DHS,1992 DHS,-17.5,UN computed,Extrapolated from Truncated Birth Histories
5.650000095,818,Egypt,1976.395277,Census,Census,1976 Census,-0.500719094,Direct,Recent births
5.514999866,818,Egypt,1976.395277,Census,Census,1976 Census,-0.500719094,Direct,Recent births
5.700070858,818,Egypt,1976.417847,Survey,DHS,1988 DHS,-12.50219727,UN computed,Extrapolated from Truncated Birth Histories
5.255000114,818,Egypt,1978,Survey,WFS,1980 WFS,-2.5,Direct,Birth Histories data
5.973865032,818,Egypt,1978.458984,Survey,DHS,1995 DHS,-17.50097656,UN computed,Extrapolated from Truncated Birth Histories
5.871855259,818,Egypt,1980.498657,Survey,DHS,1992 DHS,-12.50134277,UN computed,Extrapolated from Truncated Birth Histories
5.072007656,818,Egypt,1981.417847,Survey,DHS,1988 DHS,-7.502197266,UN computed,Extrapolated from Truncated Birth Histories
5.748570919,818,Egypt,1982.707397,Survey,DHS,2000 DHS,-17.50061035,UN computed,Extrapolated from Truncated Birth Histories
5.651957035,818,Egypt,1983.458984,Survey,DHS,1995 DHS,-12.50097656,UN computed,Extrapolated from Truncated Birth Histories
4.860000134,818,Egypt,1984,Survey,CPS,1984 CPS,-0.5,Direct,Recent births
5.090000153,818,Egypt,1984,Survey,PAPCHILD,1991 PAPCHILD,-7.119995117,Direct,Birth Histories data
5.190677643,818,Egypt,1985.498657,Survey,DHS,1992 DHS,-7.501342773,UN computed,Extrapolated from Truncated Birth Histories
5.48803091,818,Egypt,1985.910034,Survey,DHS-NS,2003 DHS Interim,-17.5,UN computed,Extrapolated from Truncated Birth Histories
4.695000172,818,Egypt,1986.417847,Survey,DHS,1988 DHS,-2.502197266,Direct,Direct
4.534999847,818,Egypt,1987.417847,Survey,DHS,1988 DHS,-1.502197266,Direct,Direct
5.206949711,818,Egypt,1987.707397,Survey,DHS,2000 DHS,-12.50061035,UN computed,Extrapolated from Truncated Birth Histories
5.260976315,818,Egypt,1987.872192,Survey,DHS,2005 DHS,-17.50085449,UN computed,Extrapolated from Truncated Birth Histories
4.84984684,818,Egypt,1988.458984,Survey,DHS,1995 DHS,-7.500976563,UN computed,Extrapolated from Truncated Birth Histories
4.545000076,818,Egypt,1989,Survey,PAPCHILD,1991 PAPCHILD,-2.119995117,Direct,Birth Histories data
4.230000019,818,Egypt,1990.498657,Survey,DHS,1992 DHS,-2.501342773,Direct,Direct
4.368271828,818,Egypt,1990.830078,Survey,DHS,2008 DHS,-17.50195313,UN computed,Extrapolated from Truncated Birth Histories
4.440649986,818,Egypt,1990.910034,Survey,DHS-NS,2003 DHS Interim,-12.5,UN computed,Extrapolated from Truncated Birth Histories
4.125,818,Egypt,1991,Survey,PAPCHILD,1991 PAPCHILD,-0.5,Direct,Recent births
3.930000067,818,Egypt,1991.5,Survey,DHS,1992 DHS,-1.5,Direct,Direct
4.058123112,818,Egypt,1992.707397,Survey,DHS,2000 DHS,-7.500610352,UN computed,Extrapolated from Truncated Birth Histories
4.091197014,818,Egypt,1992.872192,Survey,DHS,2005 DHS,-12.50085449,UN computed,Extrapolated from Truncated Birth Histories
3.785000086,818,Egypt,1993.458984,Survey,DHS,1995 DHS,-2.500976563,Direct,Direct
3.630000114,818,Egypt,1994.458984,Survey,DHS,1995 DHS,-1.500976563,Direct,Direct
3.897656918,818,Egypt,1995.830078,Survey,DHS,2008 DHS,-12.50195313,UN computed,Extrapolated from Truncated Birth Histories
3.699659348,818,Egypt,1995.910034,Survey,DHS-NS,2003 DHS Interim,-7.5,UN computed,Extrapolated from Truncated Birth Histories
3.25,818,Egypt,1996.5,Survey,DHS,1997 DHS,-1.5,Direct,Recent births
3.404999971,818,Egypt,1997.414795,Survey,DHS-NS,1998 DHS Interim,-1.505249023,Direct,Recent births
3.50999999,818,Egypt,1997.707397,Survey,DHS,2000 DHS,-2.500610352,Direct,Direct
3.727417946,818,Egypt,1997.872192,Survey,DHS,2005 DHS,-7.500854492,UN computed,Extrapolated from Truncated Birth Histories
3.525000095,818,Egypt,1998.708008,Survey,DHS,2000 DHS,-1.5,Direct,Direct
3.588152647,818,Egypt,2000.830078,Survey,DHS,2008 DHS,-7.501953125,UN computed,Extrapolated from Truncated Birth Histories
3.265000105,818,Egypt,2000.910034,Survey,DHS-NS,2003 DHS Interim,-2.5,Direct,Direct
3.184999943,818,Egypt,2001.910034,Survey,DHS-NS,2003 DHS Interim,-1.5,Direct,Direct
3.210000038,818,Egypt,2002.872192,Survey,DHS,2005 DHS,-2.500854492,Direct,Direct
3.130000114,818,Egypt,2003.872192,Survey,DHS,2005 DHS,-1.500854492,Direct,Direct
2.964999914,818,Egypt,2005.830078,Survey,DHS,2008 DHS,-2.501953125,Direct,Direct
3.019999981,818,Egypt,2006.830078,Survey,DHS,2008 DHS,-1.501953125,Direct,Direct
3.464999914,818,Egypt,2012.858658,Survey,DHS,2014 DHS,-1.511337117,Direct,Recent births
3.5,818,Egypt,2014.5,Estimate,Estimate,Estimates,0,Direct,Direct
2.038009882,826,United Kingdom,1973.5,Register,VR,Register,0,Direct,Direct
1.91723001,826,United Kingdom,1974.5,Register,VR,Register,0,Direct,Direct
1.807829976,826,United Kingdom,1975.5,Register,VR,Register,0,Direct,Direct
1.742159963,826,United Kingdom,1976.5,Register,VR,Register,0,Direct,Direct
1.685439944,826,United Kingdom,1977.5,Register,VR,Register,0,Direct,Direct
1.752419949,826,United Kingdom,1978.5,Register,VR,Register,0,Direct,Direct
1.862319946,826,United Kingdom,1979.5,Register,VR,Register,0,Direct,Direct
1.895290017,826,United Kingdom,1980.5,Register,VR,Register,0,Direct,Direct
1.779029965,826,United Kingdom,1982.5,Register,VR,Register,0,Direct,Direct
1.768100023,826,United Kingdom,1983.5,Register,VR,Register,0,Direct,Direct
1.766149998,826,United Kingdom,1984.5,Register,VR,Register,0,Direct,Direct
1.792680025,826,United Kingdom,1985.5,Register,VR,Register,0,Direct,Direct
1.780300021,826,United Kingdom,1986.5,Register,VR,Register,0,Direct,Direct
1.810750008,826,United Kingdom,1987.5,Register,VR,Register,0,Direct,Direct
1.824020028,826,United Kingdom,1988.5,Register,VR,Register,0,Direct,Direct
1.791309953,826,United Kingdom,1989.5,Register,VR,Register,0,Direct,Direct
1.833819985,826,United Kingdom,1990.5,Register,VR,Register,0,Direct,Direct
1.817819953,826,United Kingdom,1991.5,Register,VR,Register,0,Direct,Direct
1.794770002,826,United Kingdom,1992.5,Register,VR,Register,0,Direct,Direct
1.758030057,826,United Kingdom,1993.5,Register,VR,Register,0,Direct,Direct
1.73961997,826,United Kingdom,1994.5,Register,VR,Register,0,Direct,Direct
1.707849979,826,United Kingdom,1995.5,Register,VR,Register,0,Direct,Direct
1.726009965,826,United Kingdom,1996.5,Register,VR,Register,0,Direct,Direct
1.724400043,826,United Kingdom,1997.5,Register,VR,Register,0,Direct,Direct
1.713510036,826,United Kingdom,1998.5,Register,VR,Register,0,Direct,Direct
1.684270024,826,United Kingdom,1999.5,Register,VR,Register,0,Direct,Direct
1.641149998,826,United Kingdom,2000.5,Register,VR,Register,0,Direct,Direct
1.625759959,826,United Kingdom,2001.5,Register,VR,Register,0,Direct,Direct
1.631579995,826,United Kingdom,2002.5,Register,VR,Register,0,Direct,Direct
1.701869965,826,United Kingdom,2003.5,Register,VR,Register,0,Direct,Direct
1.751399994,826,United Kingdom,2004.5,Register,VR,Register,0,Direct,Direct
1.760800004,826,United Kingdom,2005.5,Register,VR,Register,0,Direct,Direct
1.815670013,826,United Kingdom,2006.5,Register,VR,Register,0,Direct,Direct
1.864590049,826,United Kingdom,2007.5,Register,VR,Register,0,Direct,Direct
1.910109997,826,United Kingdom,2008.5,Register,VR,Register,0,Direct,Direct
1.891459942,826,United Kingdom,2009.5,Register,VR,Register,0,Direct,Direct
1.921579957,826,United Kingdom,2010.5,Register,VR,Register,0,Direct,Direct
1.911180019,826,United Kingdom,2011.5,Register,VR,Register,0,Direct,Direct
1.916380048,826,United Kingdom,2012.5,Register,VR,Register,0,Direct,Direct
1.828230023,826,United Kingdom,2013.5,Register,VR,Register,0,Direct,Direct
1.811929941,826,United Kingdom,2014.5,Register,VR,Register,0,Direct,Direct
1.801220059,826,United Kingdom,2015.5,Register,VR,Register,0,Direct,Direct
1.444499969,830,Channel Islands,1981.5,Census,Census,1981 Census,-0.5,Unknown,Recent births
1.448500037,830,Channel Islands,1986.5,Census,Census,1986 Census,-0.5,Unknown,Recent births
1.496999979,830,Channel Islands,1991.5,Census,Census,1991 Census,-0.5,Unknown,Recent births
6.599999905,834,United Republic of Tanzania,1967.152,Census,Census,1967 Census,-0.5,Unknown,Adjusted fertility data
7.300000191,834,United Republic of Tanzania,1967.152,Census,Census,1967 Census,-0.5,Unknown,Recent births
7.105000019,834,United Republic of Tanzania,1973,Survey,Survey,1973 NDS,-0.849975586,Direct,Recent births
8.012768745,834,United Republic of Tanzania,1974.496948,Survey,DHS,1991-1992 DHS,-17.50305176,UN computed,Extrapolated from Truncated Birth Histories
6.90500021,834,United Republic of Tanzania,1978.151608,Census,Census,1978 Census,-0.500369539,Direct,Recent births
7.682662487,834,United Republic of Tanzania,1979.189941,Survey,DHS,1996 DHS,-17.52001953,UN computed,Extrapolated from Truncated Birth Histories
7.39694643,834,United Republic of Tanzania,1979.496948,Survey,DHS,1991-1992 DHS,-12.50305176,UN computed,Extrapolated from Truncated Birth Histories
6.710013866,834,United Republic of Tanzania,1982.27063,Survey,DHS,1999 RCHS,-17.51940918,UN computed,Extrapolated from Truncated Birth Histories
7.260223389,834,United Republic of Tanzania,1984.189941,Survey,DHS,1996 DHS,-12.52001953,UN computed,Extrapolated from Truncated Birth Histories
6.794532776,834,United Republic of Tanzania,1984.496948,Survey,DHS,1991-1992 DHS,-7.503051758,UN computed,Extrapolated from Truncated Birth Histories
6.465766907,834,United Republic of Tanzania,1987.27063,Survey,DHS,1999 RCHS,-12.51940918,UN computed,Extrapolated from Truncated Birth Histories
6.861990929,834,United Republic of Tanzania,1987.458984,Survey,DHS,2004-2005 DHS,-17.5,UN computed,Extrapolated from Truncated Birth Histories
6.497950077,834,United Republic of Tanzania,1988.159822,Census,Census,1988 Census,-0.50021218,Direct,Recent births
6.5,834,United Republic of Tanzania,1988.5,Estimate,Estimate,Estimates,0,Direct,Direct
6.79842186,834,United Republic of Tanzania,1989.189941,Survey,DHS,1996 DHS,-7.520019531,UN computed,Extrapolated from Truncated Birth Histories
6.190000057,834,United Republic of Tanzania,1989.49585,Survey,DHS,1991-1992 DHS,-2.504150391,Direct,Direct
6.178520679,834,United Republic of Tanzania,1990.462036,Survey,AIS,2007-2008 AIS,-17.4979248,UN computed,Extrapolated from Truncated Birth Histories
6.244999886,834,United Republic of Tanzania,1990.496948,Survey,DHS,1991-1992 DHS,-1.503051758,Direct,Direct
6.408088207,834,United Republic of Tanzania,1992.27063,Survey,DHS,1999 RCHS,-7.51940918,UN computed,Extrapolated from Truncated Birth Histories
6.660983086,834,United Republic of Tanzania,1992.458984,Survey,DHS,2004-2005 DHS,-12.5,UN computed,Extrapolated from Truncated Birth Histories
6.667782784,834,United Republic of Tanzania,1992.680054,Survey,DHS,2010 DHS,-17.47998047,UN computed,Extrapolated from Truncated Birth Histories
5.565000057,834,United Republic of Tanzania,1993.12,Survey,DHS-NS,1994 KAP Survey,-1.499995117,Unknown,Recent births
7.429999828,834,United Republic of Tanzania,1994.12,Survey,DHS-NS,1995 SUMVE In Depth Study,-1.499995117,Unknown,Recent births
5.864999771,834,United Republic of Tanzania,1994.189941,Survey,DHS,1996 DHS,-2.520019531,Direct,Direct
5.815000057,834,United Republic of Tanzania,1995.189941,Survey,DHS,1996 DHS,-1.520019531,Direct,Direct
6.053369522,834,United Republic of Tanzania,1995.459961,Survey,AIS,2007-2008 AIS,-12.5,UN computed,Extrapolated from Truncated Birth Histories
5.599999905,834,United Republic of Tanzania,1997.27063,Survey,DHS,1999 RCHS,-2.51940918,Direct,Direct
6.026603699,834,United Republic of Tanzania,1997.458984,Survey,DHS,2004-2005 DHS,-7.5,UN computed,Extrapolated from Truncated Birth Histories
6.376673698,834,United Republic of Tanzania,1997.680054,Survey,DHS,2010 DHS,-12.47998047,UN computed,Extrapolated from Truncated Birth Histories
5.559999943,834,United Republic of Tanzania,1998.27063,Survey,DHS,1999 RCHS,-1.51940918,Direct,Direct
5.73239994,834,United Republic of Tanzania,2000.459961,Survey,AIS,2007-2008 AIS,-7.5,UN computed,Extrapolated from Truncated Birth Histories
6.264999866,834,United Republic of Tanzania,2002.14887,Census,Census,2002 Census,-0.501154414,Indirect,Arriaga modified P/F Ratio method
5.670000076,834,United Republic of Tanzania,2002.458984,Survey,DHS,2004-2005 DHS,-2.5,Direct,Direct
5.888344288,834,United Republic of Tanzania,2002.680054,Survey,DHS,2010 DHS,-7.479980469,UN computed,Extrapolated from Truncated Birth Histories
5.65500021,834,United Republic of Tanzania,2003.458984,Survey,DHS,2004-2005 DHS,-1.5,Direct,Direct
5.599999905,834,United Republic of Tanzania,2003.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.699999809,834,United Republic of Tanzania,2004.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.610000134,834,United Republic of Tanzania,2005.459961,Survey,AIS,2007-2008 AIS,-2.5,Direct,Direct
5.699999809,834,United Republic of Tanzania,2005.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.605000019,834,United Republic of Tanzania,2006.459961,Survey,AIS,2007-2008 AIS,-1.5,Direct,Direct
5.599999905,834,United Republic of Tanzania,2006.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.400000095,834,United Republic of Tanzania,2007.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.489999771,834,United Republic of Tanzania,2007.680054,Survey,DHS,2010 DHS,-2.479980469,Direct,Direct
5.545000076,834,United Republic of Tanzania,2008.380005,Survey,DHS,2015-2016 DHS,-7.489990234,Direct,Direct
5.300000191,834,United Republic of Tanzania,2008.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.434999943,834,United Republic of Tanzania,2008.680054,Survey,DHS,2010 DHS,-1.479980469,Direct,Direct
5.199999809,834,United Republic of Tanzania,2009.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.329999924,834,United Republic of Tanzania,2009.670044,Survey,AIS,2011-2012 AIS,-2.5,Direct,Direct
5.099999905,834,United Republic of Tanzania,2010.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.375,834,United Republic of Tanzania,2010.670044,Survey,AIS,2011-2012 AIS,-1.5,Direct,Direct
5,834,United Republic of Tanzania,2011.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.525000095,834,United Republic of Tanzania,2012.152,Census,Census,2012 Census,-0.5,Unknown,Arriaga modified P/F Ratio method
5.525000095,834,United Republic of Tanzania,2012.152,Census,Census,2012 Census,-0.5,Unknown,Adjusted fertility data
5.28000021,834,United Republic of Tanzania,2012.152,Census,Census,2012 Census,-0.5,Unknown,Own-children estimate
4.909999847,834,United Republic of Tanzania,2012.152,Census,Census,2012 Census,-0.5,Unknown,Recent births
3.680000067,834,United Republic of Tanzania,2012.5,Estimate,Estimate,Estimates,0,Direct,Direct
5.204999924,834,United Republic of Tanzania,2013.380005,Survey,DHS,2015-2016 DHS,-2.489990234,Direct,Direct
5.195000172,834,United Republic of Tanzania,2014.380005,Survey,DHS,2015-2016 DHS,-1.489990234,Direct,Direct
2.970499992,840,United States of America,1918.5,Register,VR,Register,0,Unknown,Computed rate from reported ASFR
2.732500076,840,United States of America,1919.5,Register,VR,Register,0,Unknown,Computed rate from reported ASFR
2.898000002,840,United States of America,1920.5,Register,VR,Register,0,Unknown,Computed rate from reported ASFR
2.904500008,840,United States of America,1921.5,Register,VR,Register,0,Unknown,Computed rate from reported ASFR
2.683000088,840,United States of America,1922.5,Register,VR,Register,0,Unknown,Computed rate from reported ASFR
2.675499916,840,United States of America,1923.5,Register,VR,Register,0,Unknown,Computed rate from reported ASFR
